Company_Name,Executive_First_Name,Executive_Last_Name,Professional_Title,Executive_Title,Executive_Gender,Executive_Biography,Address,City,State,ZIP_Code,ZIP_Four,Carrier_Route,Delivery_Point_Barcode,County,Metro_Area,Neighborhood,Phone_Number_Combined,Fax_Number_Combined,Toll_Free_Number_Combined,Website,Company_Description,Primary_SIC_Code,Primary_SIC_Description,Primary_SIC_Ad_Size,Primary_SIC_Year_Appeared,SIC_Code_1,SIC_Code_1_Description,SIC_Code_1_Ad_Size,SIC_Code_1_Year_Appeared,SIC_Code_2,SIC_Code_2_Description,SIC_Code_2_Ad_Size,SIC_Code_2_Year_Appeared,SIC_Code_3,SIC_Code_3_Description,SIC_Code_3_Ad_Size,SIC_Code_3_Year_Appeared,SIC_Code_4,SIC_Code_4_Description,SIC_Code_4_Ad_Size,SIC_Code_4_Year_Appeared,SIC_Code_5,SIC_Code_5_Description,SIC_Code_5_Ad_Size,SIC_Code_5_Year_Appeared,SIC_Code_6,SIC_Code_6_Description,SIC_Code_6_Ad_Size,SIC_Code_6_Year_Appeared,SIC_Code_7,SIC_Code_7_Description,SIC_Code_7_Ad_Size,SIC_Code_7_Year_Appeared,SIC_Code_8,SIC_Code_8_Description,SIC_Code_8_Ad_Size,SIC_Code_8_Year_Appeared,SIC_Code_9,SIC_Code_9_Description,SIC_Code_9_Ad_Size,SIC_Code_9_Year_Appeared,SIC_Code_10,SIC_Code_10_Description,SIC_Code_10_Ad_Size,SIC_Code_10_Year_Appeared,Primary_NAICS,Primary_NAICS_Description,NAICS_1,NAICS_1_Description,NAICS_2,NAICS_2_Description,NAICS_3,NAICS_3_Description,NAICS_4,NAICS_4_Description,NAICS_5,NAICS_5_Description,NAICS_6,NAICS_6_Description,NAICS_7,NAICS_7_Description,NAICS_8,NAICS_8_Description,NAICS_9,NAICS_9_Description,NAICS_10,NAICS_10_Description,Franchise_Description_1,Franchise_Description_2,Franchise_Description_3,Franchise_Description_4,Franchise_Description_5,Cuisine_Code,Cuisine_Code_Description,Location_Employee_Size_Range,Location_Employee_Size_Actual,Location_Sales_Volume_Range,Location_Sales_Volume_Actual,Corporate_Employee_Size_Range,Corporate_Employee_Size_Actual,Corporate_Sales_Volume_Range,Corporate_Sales_Volume_Actual,Type_of_Business,Location_Type,IUSA_Number,Parent_IUSA_Number,Subsidiary_IUSA_Number,Foreign_Parent_Flag,EIN_1,EIN_2,EIN_3,Fortune_1000_Ranking,Credit_Cards_Accepted,Last_Updated_On,Years_In_Database,Year_Established,Square_Footage,Number_of_PC's,Home_Business,Credit_Score_Alpha,Government_Office,Import_Export_Flag,Own_or_Lease,Firm_or_Individual,Monday_Open,Monday_Close,Tuesday_Open,Tuesday_Close,Wednesday_Open,Wednesday_Close,Thursday_Open,Thursday_Close,Friday_Open,Friday_Close,Saturday_Open,Saturday_Close,Sunday_Open,Sunday_Close,Executive_First_Name_1,Executive_Last_Name_1,Executive_Title_1,Executive_Gender_1,Executive_Biography_1,Executive_First_Name_2,Executive_Last_Name_2,Executive_Title_2,Executive_Gender_2,Executive_Biography_2,Executive_First_Name_3,Executive_Last_Name_3,Executive_Title_3,Executive_Gender_3,Executive_Biography_3,Executive_First_Name_4,Executive_Last_Name_4,Executive_Title_4,Executive_Gender_4,Executive_Biography_4,Executive_First_Name_5,Executive_Last_Name_5,Executive_Title_5,Executive_Gender_5,Executive_Biography_5,Executive_First_Name_6,Executive_Last_Name_6,Executive_Title_6,Executive_Gender_6,Executive_Biography_6,Executive_First_Name_7,Executive_Last_Name_7,Executive_Title_7,Executive_Gender_7,Executive_Biography_7,Executive_First_Name_8,Executive_Last_Name_8,Executive_Title_8,Executive_Gender_8,Executive_Biography_8,Executive_First_Name_9,Executive_Last_Name_9,Executive_Title_9,Executive_Gender_9,Executive_Biography_9,Executive_First_Name_10,Executive_Last_Name_10,Executive_Title_10,Executive_Gender_10,Executive_Biography_10,Executive_First_Name_11,Executive_Last_Name_11,Executive_Title_11,Executive_Gender_11,Executive_Biography_11,Executive_First_Name_12,Executive_Last_Name_12,Executive_Title_12,Executive_Gender_12,Executive_Biography_12,Executive_First_Name_13,Executive_Last_Name_13,Executive_Title_13,Executive_Gender_13,Executive_Biography_13,Executive_First_Name_14,Executive_Last_Name_14,Executive_Title_14,Executive_Gender_14,Executive_Biography_14,Executive_First_Name_15,Executive_Last_Name_15,Executive_Title_15,Executive_Gender_15,Executive_Biography_15,Executive_First_Name_16,Executive_Last_Name_16,Executive_Title_16,Executive_Gender_16,Executive_Biography_16,Executive_First_Name_17,Executive_Last_Name_17,Executive_Title_17,Executive_Gender_17,Executive_Biography_17,Executive_First_Name_18,Executive_Last_Name_18,Executive_Title_18,Executive_Gender_18,Executive_Biography_18,Executive_First_Name_19,Executive_Last_Name_19,Executive_Title_19,Executive_Gender_19,Executive_Biography_19,Executive_First_Name_20,Executive_Last_Name_20,Executive_Title_20,Executive_Gender_20,Executive_Biography_20,Executive_First_Name_21,Executive_Last_Name_21,Executive_Title_21,Executive_Gender_21,Executive_Biography_21,Executive_First_Name_22,Executive_Last_Name_22,Executive_Title_22,Executive_Gender_22,Executive_Biography_22,Executive_First_Name_23,Executive_Last_Name_23,Executive_Title_23,Executive_Gender_23,Executive_Biography_23,Executive_First_Name_24,Executive_Last_Name_24,Executive_Title_24,Executive_Gender_24,Executive_Biography_24,Executive_First_Name_25,Executive_Last_Name_25,Executive_Title_25,Executive_Gender_25,Executive_Biography_25,Executive_First_Name_26,Executive_Last_Name_26,Executive_Title_26,Executive_Gender_26,Executive_Biography_26,Executive_First_Name_27,Executive_Last_Name_27,Executive_Title_27,Executive_Gender_27,Executive_Biography_27,Executive_First_Name_28,Executive_Last_Name_28,Executive_Title_28,Executive_Gender_28,Executive_Biography_28,Executive_First_Name_29,Executive_Last_Name_29,Executive_Title_29,Executive_Gender_29,Executive_Biography_29,Executive_First_Name_30,Executive_Last_Name_30,Executive_Title_30,Executive_Gender_30,Executive_Biography_30,Executive_First_Name_31,Executive_Last_Name_31,Executive_Title_31,Executive_Gender_31,Executive_Biography_31,Executive_First_Name_32,Executive_Last_Name_32,Executive_Title_32,Executive_Gender_32,Executive_Biography_32,Executive_First_Name_33,Executive_Last_Name_33,Executive_Title_33,Executive_Gender_33,Executive_Biography_33,Executive_First_Name_34,Executive_Last_Name_34,Executive_Title_34,Executive_Gender_34,Executive_Biography_34,Executive_First_Name_35,Executive_Last_Name_35,Executive_Title_35,Executive_Gender_35,Executive_Biography_35,Executive_First_Name_36,Executive_Last_Name_36,Executive_Title_36,Executive_Gender_36,Executive_Biography_36,Executive_First_Name_37,Executive_Last_Name_37,Executive_Title_37,Executive_Gender_37,Executive_Biography_37,Executive_First_Name_38,Executive_Last_Name_38,Executive_Title_38,Executive_Gender_38,Executive_Biography_38,Executive_First_Name_39,Executive_Last_Name_39,Executive_Title_39,Executive_Gender_39,Executive_Biography_39,Executive_First_Name_40,Executive_Last_Name_40,Executive_Title_40,Executive_Gender_40,Executive_Biography_40,Executive_First_Name_41,Executive_Last_Name_41,Executive_Title_41,Executive_Gender_41,Executive_Biography_41,Executive_First_Name_42,Executive_Last_Name_42,Executive_Title_42,Executive_Gender_42,Executive_Biography_42,Executive_First_Name_43,Executive_Last_Name_43,Executive_Title_43,Executive_Gender_43,Executive_Biography_43,Executive_First_Name_44,Executive_Last_Name_44,Executive_Title_44,Executive_Gender_44,Executive_Biography_44,Executive_First_Name_45,Executive_Last_Name_45,Executive_Title_45,Executive_Gender_45,Executive_Biography_45,Executive_First_Name_46,Executive_Last_Name_46,Executive_Title_46,Executive_Gender_46,Executive_Biography_46,Executive_First_Name_47,Executive_Last_Name_47,Executive_Title_47,Executive_Gender_47,Executive_Biography_47,Executive_First_Name_48,Executive_Last_Name_48,Executive_Title_48,Executive_Gender_48,Executive_Biography_48,Executive_First_Name_49,Executive_Last_Name_49,Executive_Title_49,Executive_Gender_49,Executive_Biography_49,Executive_First_Name_50,Executive_Last_Name_50,Executive_Title_50,Executive_Gender_50,Executive_Biography_50,Ticker_Symbol,Stock_Exchange,Accounting_Expenses,Advertising__Expenses,Computer_Expenses,Contract_Labor_Expenses,Insurance_Expenses,Legal_Expenses,Office_Supplies_Expense,Management/Administration_Expenses,Package_Container_Expense,Payroll_and_Benefits_Expenses,Purchase_Print_Expenses,Rent_Expenses,Telcom_Expenses,Utilities_Expenses,Location_Sales_History_Year_1,Location_Sales_History_Year_2,Location_Employee_History_Year_1,Location_Employee_History_Year_2,Corporate_Employees_History_Year_1,Corporate_Employees_History_Year_2,Corporate_Sales_History_Year_1,Corporate_Sales_History_Year_2,Mailing_Address,Mailing_City,Mailing_State,Mailing_Zip_Code,Mailing_Zip_Four,Mailing_Carrier_Route,Mailing_Delivery_Point_Bar_Code,Affiliated_Records,Affiliated_Locations,Census_Block_Group,Census_Tract,Record_Type
Mannie & Bo's Pizzeria,Bo,Bohan,,Owner,Male,,16399 S Golden Rd,Golden,CO,80401,3775,C007,997,Jefferson,"Denver-Aurora,CO",East Old Golden Road,(303) 277-1793,0,0,Mannieandbospizza.Com,,581222,Pizza,Regular,2011,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,6,"Less Than $500,000","$296,000 ",,0,,$0 ,Private,Single Loc,41-484-6137,0,0,,,,,0,,201502,5,,"0 - 2,499",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,Bo,Bohan,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",Less than $500,,"$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,3,10100,Verified
Manto's Pizza LLC,Jason,Manto,,Owner,Male,,106 Oakridge Ct,Gypsum,CO,81637,0,R000,,Eagle,"Edwards, CO",,(970) 524-6266,0,0,,,581222,Pizza,Regular,2010,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,6,"Less Than $500,000","$296,000 ",,0,,$0 ,Private,Single Loc,40-197-9697,0,0,,,,,0,,201407,6,,"0 - 2,499",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,Jason,Manto,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",Less than $500,,"$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,6,6,0,0,0,0,,,,,,,,0,0,2,200,Verified
Marco's Coal Fire Pizza,,,,,,,10111 Inverness Main St,Englewood,CO,80112,5722,C033,994,Arapahoe,"Denver-Aurora,CO",Inverness,(303) 790-9000,0,0,Marcoscoalfiredpizza.Com,,581222,Pizza,Regular,2010,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,6,"Less Than $500,000","$296,000 ",,0,,$0 ,Private,Single Loc,40-337-6827,0,0,,,,,0,,201503,6,,"0 - 2,499",0 - 1 Pcs,No,B+,0,,,2,1100,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",Less than $500,,"$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,6,10,0,0,0,0,,,,,,,,0,0,1,6856,Verified
Marco's Coal Fired Pizza,Marco,Dym,,Owner,Male,,2129 Larimer St,Denver,CO,80205,2016,C003,295,Denver,"Denver-Aurora,CO",Five Points,(303) 296-7000,0,0,Marcoscoalfiredpizza.Com,,581222,Pizza,Regular,2008,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,20 to 49,20,"$500,000-1 Million","$989,000 ",,0,,$0 ,Private,Single Loc,67-443-4220,0,0,,,,,0,,201503,8,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,1100,2200,1100,2200,1100,2200,1100,2200,1100,2300,1100,2300,1100,2200,Marco,Dym,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500",,"$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,20,10,0,0,0,0,,,,,,,,0,0,2,1600,Verified
Marco's Coal-Fired Pizza,,,,,,,158 Inverness Dr W,Englewood,CO,80112,5026,C033,997,Arapahoe,"Denver-Aurora,CO",Inverness,(303) 790-9000,0,0,Marcoscoalfiredpizza.Com,,581208,Restaurants,,2012,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,10 to 19,15,"$500,000-1 Million","$741,000 ",,0,,$0 ,Private,Single Loc,42-195-5736,0,0,,,,,0,,201501,4,,"2,500 - 9,999",,No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500",,"$5,000 to $10,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,1,6856,Verified
Marco's Pizza,Jamie,Forest,,Site Manager,Female,,8560 Five Parks Dr,Arvada,CO,80005,5817,R081,600,Jefferson,"Denver-Aurora,CO",Village Of Five Parks,(303) 424-0441,0,0,Marcos.Com,,581222,Pizza,Regular,2009,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,Marco's Pizza,,,,P,PIZZA,10 to 19,16,"$500,000-1 Million","$791,000 ",,0,,$0 ,Private,Branch,69-721-9442,138118666,0,,,,,0,,201503,7,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,Jamie,Forest,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500",,"$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,2,60500,Verified
Marco's Pizza,,,,,,,24300 E Smoky Hill Rd,Aurora,CO,80016,1387,R039,998,Arapahoe,"Denver-Aurora,CO",Tallyn's Reach,(303) 953-7880,0,0,Marcos.Com,,581222,Pizza,Regular,2014,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,Marco's Pizza,,,,P,PIZZA,10 to 19,16,"$500,000-1 Million","$791,000 ",,0,,$0 ,Private,Branch,70-619-7997,138118666,0,,,,,0,,201503,2,,"2,500 - 9,999",,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500",,"$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,1,86700,Verified
Marco's Pizza,Nick,Costanzo,,Owner,Male,,6785 W 120th Ave,Broomfield,CO,80020,2451,C002,990,Broomfield,"Denver-Aurora,CO",Broomfield City Center,(303) 465-6447,0,0,Marcos.Com,,581222,Pizza,Regular,2008,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,Marco's Pizza,,,,P,PIZZA,20 to 49,21,$1-2.5 Million,"$1,038,000 ",,0,,$0 ,Private,Branch,68-698-4386,138118666,0,,,,,0,,201503,8,,"2,500 - 9,999",2 - 9 Pcs,No,A+,0,,,2,,,,,,,,,,,,,,,Nick,Costanzo,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500",,"$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,21,23,0,0,0,0,,Broomfield,CO,80020,0,,,0,0,2,30300,Verified
Marco's Pizza,,,,,,,12 S Tejon St,Colorado Springs,CO,80903,1525,C029,124,El Paso,"Colorado Spg, CO",Downtown Colorado Springs,(719) 368-7677,0,0,Marcos.Com,,581222,Pizza,Regular,2013,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,Marco's Pizza,,,,P,PIZZA,10 to 19,16,"$500,000-1 Million","$791,000 ",,0,,$0 ,Private,Branch,42-758-5354,138118666,0,,,,,0,,201503,3,,"2,500 - 9,999",,No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500",,"$5,000 to $10,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,1,2300,Verified
Marco's Pizza,,,,,,,4492 Austin Bluffs Pkwy,Colorado Springs,CO,80918,2934,C050,925,El Paso,"Colorado Spg, CO",Vista Grande,(719) 203-3599,0,0,Marcos.Com,,581222,Pizza,Regular,2012,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,Marco's Pizza,,,,P,PIZZA,10 to 19,16,"$500,000-1 Million","$791,000 ",,0,,$0 ,Private,Branch,42-240-9241,138118666,0,,,,,0,,201503,4,,"2,500 - 9,999",,No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500",,"$5,000 to $10,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,0,0,0,0,0,0,,Colorado Springs,CO,80918,0,,,0,0,1,4901,Verified
Marco's Pizza,,,,,,,9420 Briar Village Pt,Colorado Springs,CO,80920,7921,R032,994,El Paso,"Colorado Spg, CO",Pine Creek,(719) 434-3773,0,0,Marcos.Com,,581222,Pizza,Regular,2011,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,Marco's Pizza,,,,P,PIZZA,10 to 19,16,"$500,000-1 Million","$791,000 ",,0,,$0 ,Private,Branch,41-448-9941,138118666,0,,,,,0,,201503,5,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500",,"$5,000 to $10,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,2,7000,Verified
